No,x,y,z,boundary
1,44.0,0.0,0.0,
2,33.0,0.0,0.0,
3,22.0,0.0,0.0,
4,11.0,0.0,0.0,
5,0.0,0.0,0.0,
6,44.0,8.0,0.0,
7,33.0,8.0,0.0,
8,22.0,8.0,0.0,
9,11.0,8.0,0.0,
10,0.0,8.0,0.0,
11,44.0,16.0,0.0,
12,33.0,16.0,0.0,
13,22.0,16.0,0.0,
14,11.0,16.0,0.0,
15,0.0,16.0,0.0,
16,44.0,24.0,0.0,
17,33.0,24.0,0.0,
18,22.0,24.0,0.0,
19,11.0,24.0,0.0,
20,0.0,24.0,0.0,
21,44.0,0.0,4.5,
22,33.0,0.0,4.5,
23,22.0,0.0,4.5,
24,11.0,0.0,4.5,
25,0.0,0.0,4.5,
26,44.0,8.0,4.5,
27,33.0,8.0,4.5,
28,22.0,8.0,4.5,
29,11.0,8.0,4.5,
30,0.0,8.0,4.5,
31,44.0,16.0,4.5,
32,33.0,16.0,4.5,
33,22.0,16.0,4.5,
34,11.0,16.0,4.5,
35,0.0,16.0,4.5,
36,44.0,24.0,4.5,
37,33.0,24.0,4.5,
38,22.0,24.0,4.5,
39,11.0,24.0,4.5,
40,0.0,24.0,4.5,
41,44.0,0.0,9.0,
42,33.0,0.0,9.0,
43,22.0,0.0,9.0,
44,11.0,0.0,9.0,
45,0.0,0.0,9.0,
46,44.0,8.0,9.0,
47,33.0,8.0,9.0,
48,22.0,8.0,9.0,
49,11.0,8.0,9.0,
50,0.0,8.0,9.0,
51,44.0,16.0,9.0,
52,33.0,16.0,9.0,
53,22.0,16.0,9.0,
54,11.0,16.0,9.0,
55,0.0,16.0,9.0,
56,44.0,24.0,9.0,
57,33.0,24.0,9.0,
58,22.0,24.0,9.0,
59,11.0,24.0,9.0,
60,0.0,24.0,9.0,
61,44.0,0.0,13.5,
62,33.0,0.0,13.5,
63,22.0,0.0,13.5,
64,11.0,0.0,13.5,
65,0.0,0.0,13.5,
66,44.0,8.0,13.5,
67,33.0,8.0,13.5,
68,22.0,8.0,13.5,
69,11.0,8.0,13.5,
70,0.0,8.0,13.5,
71,44.0,16.0,13.5,
72,33.0,16.0,13.5,
73,22.0,16.0,13.5,
74,11.0,16.0,13.5,
75,0.0,16.0,13.5,
76,44.0,24.0,13.5,
77,33.0,24.0,13.5,
78,22.0,24.0,13.5,
79,11.0,24.0,13.5,
80,0.0,24.0,13.5,
81,44.0,0.0,18.0,
82,33.0,0.0,18.0,
83,22.0,0.0,18.0,
84,11.0,0.0,18.0,
85,0.0,0.0,18.0,
86,44.0,8.0,18.0,
87,33.0,8.0,18.0,
88,22.0,8.0,18.0,
89,11.0,8.0,18.0,
90,0.0,8.0,18.0,
91,44.0,16.0,18.0,
92,33.0,16.0,18.0,
93,22.0,16.0,18.0,
94,11.0,16.0,18.0,
95,0.0,16.0,18.0,
96,44.0,24.0,18.0,
97,33.0,24.0,18.0,
98,22.0,24.0,18.0,
99,11.0,24.0,18.0,
100,0.0,24.0,18.0,
101,44.0,0.0,22.5,
102,33.0,0.0,22.5,
103,22.0,0.0,22.5,
104,11.0,0.0,22.5,
105,0.0,0.0,22.5,
106,44.0,8.0,22.5,
107,33.0,8.0,22.5,
108,22.0,8.0,22.5,
109,11.0,8.0,22.5,
110,0.0,8.0,22.5,
111,44.0,16.0,22.5,
112,33.0,16.0,22.5,
113,22.0,16.0,22.5,
114,11.0,16.0,22.5,
115,0.0,16.0,22.5,
116,44.0,24.0,22.5,
117,33.0,24.0,22.5,
118,22.0,24.0,22.5,
119,11.0,24.0,22.5,
120,0.0,24.0,22.5,
121,44.0,0.0,27.0,
122,33.0,0.0,27.0,
123,22.0,0.0,27.0,
124,11.0,0.0,27.0,
125,0.0,0.0,27.0,
126,44.0,8.0,27.0,
127,33.0,8.0,27.0,
128,22.0,8.0,27.0,
129,11.0,8.0,27.0,
130,0.0,8.0,27.0,
131,44.0,16.0,27.0,
132,33.0,16.0,27.0,
133,22.0,16.0,27.0,
134,11.0,16.0,27.0,
135,0.0,16.0,27.0,
136,44.0,24.0,27.0,
137,33.0,24.0,27.0,
138,22.0,24.0,27.0,
139,11.0,24.0,27.0,
140,0.0,24.0,27.0,
141,44.0,0.0,31.5,
142,33.0,0.0,31.5,
143,22.0,0.0,31.5,
144,11.0,0.0,31.5,
145,0.0,0.0,31.5,
146,44.0,8.0,31.5,
147,33.0,8.0,31.5,
148,22.0,8.0,31.5,
149,11.0,8.0,31.5,
150,0.0,8.0,31.5,
151,44.0,16.0,31.5,
152,33.0,16.0,31.5,
153,22.0,16.0,31.5,
154,11.0,16.0,31.5,
155,0.0,16.0,31.5,
156,44.0,24.0,31.5,
157,33.0,24.0,31.5,
158,22.0,24.0,31.5,
159,11.0,24.0,31.5,
160,0.0,24.0,31.5,
161,44.0,0.0,35.0,
162,33.0,0.0,35.0,
163,22.0,0.0,35.0,
164,11.0,0.0,35.0,
165,0.0,0.0,35.0,
166,44.0,8.0,35.0,
167,33.0,8.0,35.0,
168,22.0,8.0,35.0,
169,11.0,8.0,35.0,
170,0.0,8.0,35.0,
171,44.0,16.0,35.0,
172,33.0,16.0,35.0,
173,22.0,16.0,35.0,
174,11.0,16.0,35.0,
175,0.0,16.0,35.0,
176,44.0,24.0,35.0,
177,33.0,24.0,35.0,
178,22.0,24.0,35.0,
179,11.0,24.0,35.0,
180,0.0,24.0,35.0,
