No.,i_point,j_point,phai,C,M,Q,category,story
1,1,2,1.2,23.760000000000019,35.640000000000029,11.880000000000006,BB,1
2,2,3,1.2,52.090499999999999,78.135750000000002,20.295000000000002,BB,1
3,3,4,1.2,52.090499999999878,78.135749999999817,20.294999999999966,BB,1
4,4,5,1.2,52.090500000000127,78.135750000000186,20.29500000000003,BB,1
5,1,6,1.2,41.580000000000013,62.370000000000019,17.325000000000003,BB,1
6,6,11,1.2,41.580000000000013,62.370000000000019,17.325000000000003,BB,1
7,11,16,1.2,12.374999999999998,18.562499999999996,12.375000000000005,BB,1
8,6,7,1.5,142.56000000000009,213.84000000000012,71.28000000000003,BB,1
9,7,8,1.5,12.704999999999979,19.057499999999969,4.9499999999999922,BB,1
10,8,9,1.5,12.704999999999794,19.057499999999692,4.9499999999999238,BB,1
11,9,10,1.5,12.70500000000014,19.057500000000211,4.9500000000000508,BB,1
12,2,7,1.5,7.9117499999999792,11.867624999999968,3.2965624999999914,BB,1
13,7,12,1.5,7.9117499999999792,11.867624999999968,3.2965624999999914,BB,1
14,12,17,1.5,64.51843749999999,96.777656249999993,64.518437500000033,BB,1
15,11,12,1.5,12.62250000000004,18.93375000000006,6.3112500000000189,BB,1
16,12,13,1.5,46.796750000000024,70.195125000000033,18.232500000000009,BB,1
17,13,14,1.5,46.796749999999868,70.195124999999805,18.232499999999966,BB,1
18,14,15,1.5,46.796750000000181,70.195125000000274,18.232500000000055,BB,1
19,3,8,1.5,195.65699999999981,293.48549999999972,81.523749999999907,BB,1
20,8,13,1.5,195.65699999999981,293.48549999999972,81.523749999999907,BB,1
21,13,18,1.5,81.523749999999865,122.2856249999998,81.523749999999907,BB,1
22,16,17,1.2,18.562500000000007,27.843750000000011,9.2812500000000018,BB,1
23,17,18,1.2,32.821250000000006,49.231875000000009,12.787500000000001,BB,1
24,18,19,1.2,32.821249999999942,49.23187499999991,12.787499999999987,BB,1
25,19,20,1.2,32.821250000000063,49.231875000000095,12.787500000000014,BB,1
26,4,9,1.5,195.65700000000015,293.48550000000023,81.523750000000064,BB,1
27,9,14,1.5,195.65700000000015,293.48550000000023,81.523750000000064,BB,1
28,14,19,1.5,81.523750000000021,122.28562500000002,81.523750000000064,BB,1
29,5,10,1.2,42.561750000000004,63.842625000000005,17.7340625,BB,1
30,10,15,1.2,42.561750000000004,63.842625000000005,17.7340625,BB,1
31,15,20,1.2,20.380937500000005,30.571406250000006,20.380937500000016,BB,1
32,21,22,1.2,23.760000000000019,35.640000000000029,11.880000000000006,,2
33,22,23,1.2,52.090499999999999,78.135750000000002,20.295000000000002,,2
34,23,24,1.2,52.090499999999878,78.135749999999817,20.294999999999966,,2
35,24,25,1.2,52.090500000000127,78.135750000000186,20.29500000000003,,2
36,21,26,1.2,41.580000000000013,62.370000000000019,17.325000000000003,,2
37,26,31,1.2,41.580000000000013,62.370000000000019,17.325000000000003,,2
38,31,36,1.2,12.374999999999998,18.562499999999996,12.375000000000005,,2
39,26,27,1.5,142.56000000000009,213.84000000000012,71.28000000000003,,2
40,27,28,1.5,12.704999999999979,19.057499999999969,4.9499999999999922,,2
41,28,29,1.5,12.704999999999794,19.057499999999692,4.9499999999999238,,2
42,29,30,1.5,12.70500000000014,19.057500000000211,4.9500000000000508,,2
43,22,27,1.5,7.9117499999999792,11.867624999999968,3.2965624999999914,,2
44,27,32,1.5,7.9117499999999792,11.867624999999968,3.2965624999999914,,2
45,32,37,1.5,64.51843749999999,96.777656249999993,64.518437500000033,,2
46,31,32,1.5,12.62250000000004,18.93375000000006,6.3112500000000189,,2
47,32,33,1.5,46.796750000000024,70.195125000000033,18.232500000000009,,2
48,33,34,1.5,46.796749999999868,70.195124999999805,18.232499999999966,,2
49,34,35,1.5,46.796750000000181,70.195125000000274,18.232500000000055,,2
50,23,28,1.5,195.65699999999981,293.48549999999972,81.523749999999907,,2
51,28,33,1.5,195.65699999999981,293.48549999999972,81.523749999999907,,2
52,33,38,1.5,81.523749999999865,122.2856249999998,81.523749999999907,,2
53,36,37,1.2,18.562500000000007,27.843750000000011,9.2812500000000018,,2
54,37,38,1.2,32.821250000000006,49.231875000000009,12.787500000000001,,2
55,38,39,1.2,32.821249999999942,49.23187499999991,12.787499999999987,,2
56,39,40,1.2,32.821250000000063,49.231875000000095,12.787500000000014,,2
57,24,29,1.5,195.65700000000015,293.48550000000023,81.523750000000064,,2
58,29,34,1.5,195.65700000000015,293.48550000000023,81.523750000000064,,2
59,34,39,1.5,81.523750000000021,122.28562500000002,81.523750000000064,,2
60,25,30,1.2,42.561750000000004,63.842625000000005,17.7340625,,2
61,30,35,1.2,42.561750000000004,63.842625000000005,17.7340625,,2
62,35,40,1.2,20.380937500000005,30.571406250000006,20.380937500000016,,2
63,41,42,1.2,23.760000000000019,35.640000000000029,11.880000000000006,,3
64,42,43,1.2,52.090499999999999,78.135750000000002,20.295000000000002,,3
65,43,44,1.2,52.090499999999878,78.135749999999817,20.294999999999966,,3
66,44,45,1.2,52.090500000000127,78.135750000000186,20.29500000000003,,3
67,41,46,1.2,41.580000000000013,62.370000000000019,17.325000000000003,,3
68,46,51,1.2,41.580000000000013,62.370000000000019,17.325000000000003,,3
69,51,56,1.2,12.374999999999998,18.562499999999996,12.375000000000005,,3
70,46,47,1.5,142.56000000000009,213.84000000000012,71.28000000000003,,3
71,47,48,1.5,12.704999999999979,19.057499999999969,4.9499999999999922,,3
72,48,49,1.5,12.704999999999794,19.057499999999692,4.9499999999999238,,3
73,49,50,1.5,12.70500000000014,19.057500000000211,4.9500000000000508,,3
74,42,47,1.5,7.9117499999999792,11.867624999999968,3.2965624999999914,,3
75,47,52,1.5,7.9117499999999792,11.867624999999968,3.2965624999999914,,3
76,52,57,1.5,64.51843749999999,96.777656249999993,64.518437500000033,,3
77,51,52,1.5,12.62250000000004,18.93375000000006,6.3112500000000189,,3
78,52,53,1.5,46.796750000000024,70.195125000000033,18.232500000000009,,3
79,53,54,1.5,46.796749999999868,70.195124999999805,18.232499999999966,,3
80,54,55,1.5,46.796750000000181,70.195125000000274,18.232500000000055,,3
81,43,48,1.5,195.65699999999981,293.48549999999972,81.523749999999907,,3
82,48,53,1.5,195.65699999999981,293.48549999999972,81.523749999999907,,3
83,53,58,1.5,81.523749999999865,122.2856249999998,81.523749999999907,,3
84,56,57,1.2,18.562500000000007,27.843750000000011,9.2812500000000018,,3
85,57,58,1.2,32.821250000000006,49.231875000000009,12.787500000000001,,3
86,58,59,1.2,32.821249999999942,49.23187499999991,12.787499999999987,,3
87,59,60,1.2,32.821250000000063,49.231875000000095,12.787500000000014,,3
88,44,49,1.5,195.65700000000015,293.48550000000023,81.523750000000064,,3
89,49,54,1.5,195.65700000000015,293.48550000000023,81.523750000000064,,3
90,54,59,1.5,81.523750000000021,122.28562500000002,81.523750000000064,,3
91,45,50,1.2,42.561750000000004,63.842625000000005,17.7340625,,3
92,50,55,1.2,42.561750000000004,63.842625000000005,17.7340625,,3
93,55,60,1.2,20.380937500000005,30.571406250000006,20.380937500000016,,3
94,61,62,1.2,23.760000000000019,35.640000000000029,11.880000000000006,,4
95,62,63,1.2,52.090499999999999,78.135750000000002,20.295000000000002,,4
96,63,64,1.2,52.090499999999878,78.135749999999817,20.294999999999966,,4
97,64,65,1.2,52.090500000000127,78.135750000000186,20.29500000000003,,4
98,61,66,1.2,41.580000000000013,62.370000000000019,17.325000000000003,,4
99,66,71,1.2,41.580000000000013,62.370000000000019,17.325000000000003,,4
100,71,76,1.2,12.374999999999998,18.562499999999996,12.375000000000005,,4
101,66,67,1.5,142.56000000000009,213.84000000000012,71.28000000000003,,4
102,67,68,1.5,12.704999999999979,19.057499999999969,4.9499999999999922,,4
103,68,69,1.5,12.704999999999794,19.057499999999692,4.9499999999999238,,4
104,69,70,1.5,12.70500000000014,19.057500000000211,4.9500000000000508,,4
105,62,67,1.5,7.9117499999999792,11.867624999999968,3.2965624999999914,,4
106,67,72,1.5,7.9117499999999792,11.867624999999968,3.2965624999999914,,4
107,72,77,1.5,64.51843749999999,96.777656249999993,64.518437500000033,,4
108,71,72,1.5,12.62250000000004,18.93375000000006,6.3112500000000189,,4
